COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
77111,77058,65.0,0.0,15.0,50.0,0.0,0.0,5.758092198538587,12.42002413247022
77111,77083,15.0,5.0,5.0,5.0,0.0,0.0,13.031739334034157,35.17468416275112
77111,77085,60.0,0.0,10.0,45.0,0.0,5.0,2.7039923142648115,6.96352457140565
77111,77108,45.0,0.0,0.0,45.0,0.0,0.0,12.770198598791483,33.49660908070877
77111,77111,860.0,135.0,275.0,335.0,0.0,35.0,0.0,0.0
77111,77118,15.0,0.0,0.0,15.0,0.0,0.0,10.517120036963792,24.93503012816003
77111,77121,15.0,0.0,0.0,15.0,0.0,0.0,8.427157444765678,18.53175939934662
77111,77131,10.0,0.0,0.0,10.0,0.0,0.0,24.48367445323787,60.44772959986549
77111,77132,25.0,0.0,15.0,10.0,0.0,0.0,2.2717196526479024,5.4011406425495805
77111,77142,10.0,0.0,0.0,10.0,0.0,0.0,12.096405531326857,28.10604464537012
77111,77146,25.0,0.0,0.0,25.0,0.0,0.0,10.434854706409416,23.24638431559594
77111,77169,5.0,0.0,0.0,5.0,0.0,0.0,13.193687006410748,31.21600100511003
77111,77171,10.0,0.0,0.0,10.0,0.0,0.0,4.4733906158551875,11.069771227779993
77111,77181,5.0,0.0,0.0,5.0,0.0,0.0,7.369979050796782,18.905620802012514
77111,77215,5.0,0.0,0.0,5.0,0.0,0.0,14.11820698554754,30.763235485370412
77111,77237,35.0,0.0,0.0,35.0,0.0,0.0,4.634999062668459,11.173003267939844
77111,77243,105.0,0.0,25.0,80.0,0.0,0.0,4.523639768178712,10.171391796017568
77111,77258,45.0,0.0,10.0,35.0,0.0,0.0,10.86919661719673,24.568826697825866
77111,77268,30.0,0.0,5.0,25.0,0.0,0.0,3.2712407743543475,6.967090757249285
77111,77284,80.0,0.0,5.0,75.0,0.0,0.0,13.386033736942407,30.853614696365526
77111,77291,10.0,0.0,0.0,10.0,0.0,0.0,20.45656364162684,55.89501333888084
77111,77294,20.0,0.0,0.0,20.0,0.0,0.0,16.512428817229132,38.32206094713477
77111,77307,105.0,25.0,20.0,60.0,0.0,0.0,1.5863846378017794,3.427105444420651
77111,77315,15.0,0.0,0.0,15.0,0.0,0.0,4.214120267207904,9.418546068068215
77111,77330,5.0,0.0,0.0,5.0,0.0,0.0,11.27599486864236,31.262424719342082
77111,77337,45.0,0.0,5.0,40.0,0.0,0.0,11.44742409531668,24.625554972044394
77111,77390,15.0,0.0,0.0,15.0,0.0,0.0,12.181656415678251,31.62994179443695
77111,77413,10.0,0.0,5.0,5.0,0.0,0.0,5.214805889509242,16.00970807436962
77111,77438,30.0,0.0,5.0,25.0,0.0,0.0,6.946542202221315,19.379658162992357
77111,77449,150.0,30.0,25.0,95.0,0.0,0.0,3.198448687236865,7.6400666918371485
77111,77468,85.0,0.0,20.0,65.0,0.0,0.0,9.005903229152839,24.57247935087229
77111,92012,5.0,0.0,5.0,0.0,0.0,0.0,39.18507995001023,98.55420767611942
77111,92026,30.0,0.0,30.0,0.0,0.0,0.0,37.85198772937282,88.52123007244433
77111,92044,15.0,0.0,5.0,10.0,0.0,0.0,35.54438911577284,78.01216138493659
77111,92050,20.0,0.0,15.0,5.0,0.0,0.0,41.39037549585018,90.68172035690385
77111,92051,5.0,0.0,5.0,0.0,0.0,0.0,36.97524409374121,88.51683237162194
77111,92062,15.0,0.0,15.0,0.0,0.0,0.0,39.00956471515179,99.99624072357932
77111,93005,20.0,0.0,0.0,20.0,0.0,0.0,21.880988679858476,59.27640313123934
77111,93008,5.0,0.0,0.0,5.0,0.0,0.0,24.54556942750695,64.8900655548662
77111,93047,5.0,0.0,0.0,5.0,0.0,0.0,15.214603213734014,32.04940064783744
77111,93048,20.0,0.0,15.0,5.0,0.0,0.0,23.616229460005737,53.29541515936748
77111,93050,15.0,0.0,0.0,15.0,0.0,0.0,16.930738436945582,41.4127499876685
77111,93051,80.0,0.0,25.0,55.0,0.0,0.0,15.612614366952535,30.197657225259533
77111,93066,10.0,0.0,10.0,0.0,0.0,0.0,30.801630718680176,72.1155260275759
77111,93073,45.0,0.0,0.0,45.0,0.0,0.0,19.706059168376637,46.53848014710197
77111,93077,5.0,0.0,0.0,5.0,0.0,0.0,19.193663702620324,50.10350299950468
77111,93078,5.0,0.0,0.0,5.0,0.0,0.0,19.712184663458025,50.6859696049922
77111,94015,25.0,0.0,10.0,15.0,0.0,0.0,18.493440170839158,47.55282591115673
77111,94016,10.0,0.0,10.0,0.0,0.0,0.0,33.394216397606286,90.33509907095076
77111,94017,15.0,0.0,10.0,5.0,0.0,0.0,19.562189498297325,47.22711742008948
77111,94018,5.0,0.0,0.0,5.0,0.0,0.0,27.256977487014964,66.62525943428146
77111,94019,5.0,0.0,0.0,5.0,0.0,0.0,18.729065093151846,44.492167529086316
77111,94028,35.0,0.0,5.0,30.0,0.0,0.0,25.168365494319726,59.054386331708294
77111,94033,40.0,0.0,25.0,15.0,0.0,0.0,21.860984225716805,49.92079933913947
77111,94041,5.0,0.0,5.0,0.0,0.0,0.0,28.860221565907565,61.23788553083004
77111,94052,10.0,0.0,5.0,5.0,0.0,0.0,21.53810444246875,47.287902728685104
77111,94054,5.0,0.0,0.0,5.0,0.0,0.0,31.094533424769494,77.2879533582698
77111,94067,10.0,0.0,10.0,0.0,0.0,0.0,26.01816290045937,62.84152919535093
77111,94068,5.0,0.0,0.0,5.0,0.0,0.0,21.826989495369965,50.89130303717759
77111,94080,15.0,0.0,15.0,0.0,0.0,0.0,24.55529677775479,52.347813627266234
77111,94081,5.0,0.0,0.0,5.0,0.0,0.0,29.129055157889375,60.499233083225576
77111,95277,5.0,0.0,0.0,5.0,0.0,0.0,26.19460914214614,55.03308823890657
77111,95527,100.0,0.0,0.0,95.0,5.0,0.0,24.01998955995853,61.18844008352507
77112,77003,5.005582,0.0,0.0,5.005582,0.0,0.0,7.070991809430389,19.34926041096928
77112,77014,5.018907,0.0,0.0,5.018907,0.0,0.0,20.972958891116825,49.173961738608256
77112,77088,5.018907,0.0,0.0,5.018907,0.0,0.0,8.204653603201704,20.103123158832567
77112,77112,20.062339,5.005582,0.0,0.0,0.0,10.03785,0.0,0.0
77112,77215,5.018907,0.0,0.0,5.018907,0.0,0.0,56.63904370627831,126.22273984541714
77112,77296,5.018907,0.0,0.0,5.018907,0.0,0.0,42.542414621427405,96.46306973924821
77112,77333,15.083443,0.0,0.0,15.083443,0.0,0.0,8.214773388245858,18.060891951648397
77112,77431,5.045663,0.0,0.0,5.045663,0.0,0.0,5.174827357792609,12.283945324839417
77112,77441,5.018907,0.0,0.0,5.018907,0.0,0.0,25.978457331888798,52.23736371679156
77112,91174,10.03785,0.0,0.0,10.03785,0.0,0.0,41.001504505423256,111.26540138502843
77112,91228,10.037956,0.0,0.0,10.037956,0.0,0.0,44.23088774160627,124.11322395673729
77112,91573,5.005582,0.0,0.0,5.005582,0.0,0.0,40.4631343890337,83.77166156371393
77112,92048,5.045663,0.0,0.0,5.045663,0.0,0.0,67.95973338168103,157.35135483131123
77113,77053,4.796803,0.0,0.0,4.796803,0.0,0.0,43.04550032637329,109.54852710704888
77113,77111,29.848686,0.0,0.0,29.848686,0.0,0.0,34.84379678026371,81.71671810243681
77113,77113,61.654871,0.0,4.316348,41.346312,0.0,0.0,0.0,0.0
77113,77131,54.9555,0.0,0.0,54.9555,0.0,0.0,11.619282022195394,28.057188851010416
77113,77146,9.606967,0.0,0.0,9.606967,0.0,0.0,40.75519265663922,96.84947084664452
77113,77182,24.53131,0.0,0.0,24.53131,0.0,0.0,9.944459271809656,23.786371158008066
77113,77215,4.796803,0.0,0.0,4.796803,0.0,0.0,34.590334285784344,75.72395470523867
77113,77239,5.056728,0.0,0.0,5.056728,0.0,0.0,8.980550329314772,20.469950072087858
77113,77284,8.632696,0.0,0.0,8.632696,0.0,0.0,32.948374157929834,92.40709007252246
77113,77288,4.550239,0.0,0.0,4.550239,0.0,0.0,44.926843674996185,103.25269135283031
77113,77373,10.950331,0.0,0.0,10.950331,0.0,0.0,43.20391360154743,93.63290836219113
77113,77385,4.550239,0.0,0.0,4.550239,0.0,0.0,14.02637357098217,32.41652185317916
77113,77449,20.515005,0.0,5.330737,15.184268,0.0,0.0,32.5091025471709,76.16002403654637
77113,93005,4.796803,0.0,0.0,4.796803,0.0,0.0,56.693688036925,147.92060781639344
77113,93008,4.550239,0.0,0.0,4.550239,0.0,0.0,58.78103871984505,167.04455530353343
77114,77053,100.0,0.0,5.0,95.0,0.0,0.0,5.750994890430502,14.98215226796903
77114,77083,10.0,0.0,0.0,10.0,0.0,0.0,15.082374965219627,41.81449206989251
77114,77108,10.0,0.0,0.0,10.0,0.0,0.0,18.798223470618613,43.94953235865834
77114,77111,15.0,0.0,0.0,15.0,0.0,0.0,17.932718275210842,41.06020565831029
77114,77114,260.0,55.0,5.0,125.0,0.0,5.0,0.0,0.0
77114,77121,25.0,0.0,0.0,25.0,0.0,0.0,11.632373832390943,28.72451990265776
77114,77122,5.0,0.0,0.0,5.0,0.0,0.0,10.443425858993038,23.18063486088076
77114,77127,5.0,0.0,0.0,5.0,0.0,0.0,5.482912441889464,13.661285384110215
77114,77146,40.0,0.0,0.0,35.0,0.0,5.0,10.482825319202604,24.29943056899151
77114,77152,5.0,0.0,0.0,5.0,0.0,0.0,23.574562331958663,49.94176353408436
77114,77169,10.0,0.0,0.0,10.0,0.0,0.0,11.778472335738627,26.56630987762396
77114,77180,35.0,0.0,0.0,25.0,10.0,0.0,2.991768764367613,6.016243549053102
77114,77215,10.0,0.0,0.0,10.0,0.0,0.0,4.616151666818386,11.08012639739971
77114,77243,10.0,0.0,0.0,10.0,0.0,0.0,16.899264062107513,35.98894348057158
77114,77249,10.0,0.0,0.0,10.0,0.0,0.0,5.30407968959482,12.59144762528344
77114,77251,10.0,0.0,0.0,10.0,0.0,0.0,14.287859543119353,32.896416040320155
77114,77258,25.0,0.0,0.0,25.0,0.0,0.0,12.68686858017006,31.79396560778116
77114,77284,10.0,0.0,5.0,5.0,0.0,0.0,30.72328769026624,80.61321216053925
77114,77288,30.0,0.0,0.0,30.0,0.0,0.0,19.950628483825614,47.10128088612022
77114,77296,50.0,0.0,0.0,50.0,0.0,0.0,12.096194850293445,26.492267621817852
77114,77337,5.0,0.0,0.0,5.0,0.0,0.0,14.282472331194976,31.8272535066891
77114,77350,100.0,0.0,5.0,95.0,0.0,0.0,4.528090319195715,12.43005094862625
77114,77373,105.0,0.0,0.0,105.0,0.0,0.0,8.438279443209579,19.69293511794458
77114,77384,30.0,0.0,5.0,25.0,0.0,0.0,13.459601879009636,34.290692164563055
77114,77390,20.0,0.0,0.0,20.0,0.0,0.0,7.481552425853192,18.844543461938784
77114,77438,10.0,0.0,0.0,10.0,0.0,0.0,15.635797115942617,36.05010871272483
77114,77449,5.0,0.0,0.0,5.0,0.0,0.0,15.848904504427823,31.48595205294005
77114,77450,25.0,0.0,5.0,15.0,5.0,0.0,6.312169566855634,14.184474306018359
77114,77470,25.0,0.0,0.0,25.0,0.0,0.0,7.663936781808838,16.83361215028194
77114,77479,5.0,0.0,0.0,5.0,0.0,0.0,16.570508956917248,37.57801113264585
77114,77517,5.0,0.0,0.0,5.0,0.0,0.0,21.012011123911883,46.84974897975765
77114,78640,5.0,0.0,0.0,5.0,0.0,0.0,35.871294702312184,76.67294761530798
77114,91174,10.0,0.0,0.0,10.0,0.0,0.0,20.21838380377712,44.15232010065883
77114,91286,5.0,0.0,0.0,5.0,0.0,0.0,22.520376102108806,51.5758862112417
77114,92002,10.0,0.0,0.0,5.0,5.0,0.0,27.926030896160036,70.25604948671823
77114,92026,10.0,0.0,10.0,0.0,0.0,0.0,36.533874784538476,87.01291171405617
77114,92040,15.0,0.0,5.0,5.0,5.0,0.0,32.23651025843693,82.61857778564521
77114,93014,5.0,0.0,0.0,5.0,0.0,0.0,22.65976519248285,48.392332610422
77114,93050,15.0,0.0,0.0,15.0,0.0,0.0,18.473788520590254,45.848729284426895
77114,93051,20.0,0.0,0.0,20.0,0.0,0.0,15.014071581585299,38.8805987695657
77114,93055,5.0,0.0,0.0,5.0,0.0,0.0,27.669290255806278,70.43251827543709
77114,93063,10.0,0.0,0.0,10.0,0.0,0.0,25.07916534851086,50.77658502791791
77114,93064,10.0,0.0,0.0,10.0,0.0,0.0,21.9186782466617,62.255427185847985
77114,93070,5.0,0.0,5.0,0.0,0.0,0.0,32.61810676894136,78.20328369684401
77114,93073,5.0,0.0,0.0,5.0,0.0,0.0,29.748386461002784,64.36903624331356
77114,94002,10.0,0.0,5.0,5.0,0.0,0.0,20.43079080426982,43.265335394102884
77114,94004,5.0,0.0,0.0,5.0,0.0,0.0,11.450702186457702,29.670969253568092
77114,94011,5.0,0.0,0.0,5.0,0.0,0.0,14.957750029053175,35.52466595580684
77114,94015,10.0,0.0,0.0,10.0,0.0,0.0,17.06453992721475,50.559123114388015
77114,94017,25.0,0.0,0.0,25.0,0.0,0.0,15.716731627038385,38.681078394899345
77114,94018,10.0,0.0,0.0,10.0,0.0,0.0,22.706720257543683,56.72965173037307
77114,94019,30.0,0.0,0.0,30.0,0.0,0.0,12.921374311439001,33.268237985658345
77114,94028,35.0,0.0,0.0,35.0,0.0,0.0,17.641830175384563,38.60612233028807
77114,94033,10.0,0.0,0.0,5.0,5.0,0.0,20.58756535430872,48.60519622545602
77114,94034,5.0,0.0,0.0,5.0,0.0,0.0,26.051701550303907,65.52968601652462
77114,94041,10.0,0.0,0.0,10.0,0.0,0.0,23.4248070233782,56.979598848357355
77114,94044,10.0,0.0,0.0,10.0,0.0,0.0,14.010422504079433,31.643517576044083
77114,94047,5.0,0.0,0.0,5.0,0.0,0.0,9.652059339286472,20.769889066198907
77114,94048,5.0,0.0,0.0,5.0,0.0,0.0,9.131058648047626,19.7776536704761
77114,94052,15.0,0.0,5.0,10.0,0.0,0.0,19.075062888153663,48.73915568016658
77114,94054,10.0,0.0,0.0,10.0,0.0,0.0,20.824168936128082,48.60637612936993
77114,94059,15.0,0.0,0.0,15.0,0.0,0.0,11.761520076102586,30.48775792219046
77114,94060,10.0,0.0,0.0,10.0,0.0,0.0,9.052708244763693,24.081664012550373
77114,94065,25.0,0.0,0.0,25.0,0.0,0.0,24.00721825003876,53.55909798905956
77114,94068,10.0,0.0,0.0,10.0,0.0,0.0,15.799981796960473,32.9296075275851
77114,94069,10.0,0.0,10.0,0.0,0.0,0.0,20.518852026624035,51.61361352402945
77114,94071,15.0,0.0,0.0,15.0,0.0,0.0,11.551072232102584,28.289462604677663
77114,94074,5.0,0.0,0.0,5.0,0.0,0.0,16.170898430562662,34.43431131048568
77114,94076,10.0,0.0,0.0,10.0,0.0,0.0,24.51782860323974,62.47286177483972
77114,94079,10.0,0.0,0.0,5.0,5.0,0.0,14.96291880079127,33.40414001964114
77114,94080,5.0,0.0,5.0,0.0,0.0,0.0,22.336006504279887,53.29098212135825
77114,95527,20.0,0.0,0.0,20.0,0.0,0.0,33.700857532653046,68.68082000798637
77115,77115,25.195695,10.078278,0.0,5.039139,0.0,0.0,0.0,0.0
77115,77168,10.078278,0.0,0.0,10.078278,0.0,0.0,9.299035341400598,16.899308180313987
77115,77186,10.078278,0.0,0.0,10.078278,0.0,0.0,27.17943888977279,63.45721304548671
77115,77288,5.039139,0.0,5.039139,0.0,0.0,0.0,39.809559207009166,98.68291322230014
77115,77305,20.156556,0.0,0.0,20.156556,0.0,0.0,15.74404034350134,38.73567400853096
77115,77333,5.039139,0.0,0.0,5.039139,0.0,0.0,18.573175535158594,39.331992687439616
77115,77431,10.078278,0.0,0.0,10.078278,0.0,0.0,21.939724270837512,51.83260438600164
77115,77531,5.039139,0.0,0.0,5.039139,0.0,0.0,4.099225468192748,9.606951940722658
77116,77002,5.063449,0.0,0.0,5.063449,0.0,0.0,6.658637860791787,12.607330314826084
77116,77044,4.881692,0.0,0.0,4.881692,0.0,0.0,33.61800441103968,71.539853602819
77116,77053,4.881692,0.0,0.0,4.881692,0.0,0.0,44.80408252707429,100.448145591467
77116,77097,4.793275,0.0,0.0,4.793275,0.0,0.0,3.9905461785441156,9.503156999463446
77116,77104,14.920234,0.0,0.0,14.920234,0.0,0.0,29.830373365390983,78.18594721937622
77116,77107,4.793275,0.0,0.0,4.793275,0.0,0.0,29.20438301489769,78.0697738238375
77116,77109,4.97174,0.0,0.0,4.97174,0.0,0.0,17.003447810790735,49.88384906440889
77116,77111,15.106975000000002,0.0,0.0,15.106975000000002,0.0,0.0,34.64066512991976,83.97972166318209
77116,77116,99.271315,19.983683,0.0,64.642556,0.0,0.0,0.0,0.0
77116,77128,4.793275,0.0,0.0,4.793275,0.0,0.0,28.64829106288127,72.58968656806783
77116,77131,113.922915,0.0,5.063449,108.859466,0.0,0.0,10.381925467094156,25.67455615612803
77116,77180,4.97174,0.0,0.0,4.97174,0.0,0.0,42.371282485455666,95.88540383878944
77116,77182,10.038542,0.0,0.0,10.038542,0.0,0.0,7.123893017719299,17.095132905002668
77116,77192,9.763384,0.0,0.0,9.763384,0.0,0.0,26.932978590788057,60.54951730375719
77116,77229,4.881692,0.0,0.0,4.881692,0.0,0.0,25.427297609290132,56.14604851701977
77116,77238,4.97174,0.0,0.0,4.97174,0.0,0.0,16.94338867908932,36.98220075879494
77116,77239,15.101991000000002,0.0,0.0,15.101991000000002,0.0,0.0,12.647249256809049,31.002274698859754
77116,77260,4.97174,0.0,0.0,4.97174,0.0,0.0,27.97915298140057,65.39785317179611
77116,77284,4.881692,0.0,0.0,4.881692,0.0,0.0,31.3354707629466,66.89740871588896
77116,77291,4.97174,0.0,0.0,4.97174,0.0,0.0,53.14717928461367,126.24417262417302
77116,77294,9.763384,0.0,0.0,9.763384,0.0,0.0,50.03413784152092,112.07330124395865
77116,77307,4.881692,0.0,0.0,4.881692,0.0,0.0,35.94332129111563,96.1537743234182
77116,77318,4.793275,0.0,0.0,4.793275,0.0,0.0,22.817580405851288,52.52015830250519
77116,77320,5.063449,0.0,0.0,5.063449,0.0,0.0,13.785892649365257,31.643825685278795
77116,77350,4.881692,0.0,0.0,4.881692,0.0,0.0,39.19675674090789,92.41761800507332
77116,77371,4.97174,0.0,0.0,4.97174,0.0,0.0,16.28647846125959,38.94277531157853
77116,77373,9.945141,0.0,0.0,9.945141,0.0,0.0,44.12910307994203,117.89039692691634
77116,77385,4.97174,0.0,0.0,4.97174,0.0,0.0,10.382991947364314,23.54583889736478
77116,77405,5.063449,0.0,0.0,5.063449,0.0,0.0,16.53896503295065,40.929351802924984
77116,77449,24.598433,0.0,4.881692,19.716741,0.0,0.0,32.56065180459213,65.9680942442428
77116,77470,15.098638,0.0,5.063449,10.035189,0.0,0.0,32.16180395426186,63.29201874511496
77116,77492,5.15685,0.0,0.0,5.15685,0.0,0.0,16.846151848642716,43.15393582968882
77116,77513,4.881692,0.0,0.0,4.881692,0.0,0.0,33.036225073459114,78.59664653820873
77116,91191,4.706459,0.0,0.0,4.706459,0.0,0.0,55.41798663557151,132.66286614865973
77116,92026,5.15685,0.0,0.0,5.15685,0.0,0.0,71.85153431276372,164.23102171919538
77116,92050,5.15685,0.0,0.0,5.15685,0.0,0.0,75.29941153477792,165.3993708903522
77116,93001,4.881692,0.0,4.881692,0.0,0.0,0.0,63.00510230465002,120.12601890879372
77116,93006,10.035189,0.0,4.97174,5.063449,0.0,0.0,59.20014531429351,160.31546852941838
77116,93008,4.881692,0.0,0.0,4.881692,0.0,0.0,58.94216218636048,129.16494304691165
77116,93013,5.063449,0.0,0.0,5.063449,0.0,0.0,60.716663371262435,136.352023781822
77116,93014,5.15685,0.0,0.0,5.15685,0.0,0.0,51.47611410218374,117.65084004669117
77116,93066,5.15685,0.0,5.15685,0.0,0.0,0.0,65.29308384755961,161.51995091720107
77116,94017,9.674967,0.0,0.0,9.674967,0.0,0.0,51.49394866422804,128.82945063823357
77116,94071,4.97174,0.0,0.0,4.97174,0.0,0.0,50.009074349689165,121.52096638263836
77116,95110,4.97174,0.0,0.0,4.97174,0.0,0.0,101.86221982587838,250.95598522907503
77116,95527,9.945141,0.0,0.0,9.945141,0.0,0.0,57.905308196329415,146.24025811149792
77117,77117,85.00192200000001,9.997025,0.0,42.311834000000005,5.49591,0.0,0.0,0.0
77117,77131,16.180977,0.0,0.0,16.180977,0.0,0.0,20.11607215749749,54.00581318588015
77117,77183,40.540777,0.0,10.306813,30.233964,0.0,0.0,8.600688668938862,20.909459115213725
77117,77265,4.501115,0.0,0.0,4.501115,0.0,0.0,5.039964232803921,13.080111454740871
77117,77284,60.344894,0.0,11.016176000000002,49.328718,0.0,0.0,25.283534600619415,73.06394213139477
77117,77405,11.089355,0.0,0.0,11.089355,0.0,0.0,7.579954768490455,19.08472866830397
77117,77449,5.874164,0.0,0.0,5.874164,0.0,0.0,35.99413513058377,80.16962160235498
77117,77513,5.142012,0.0,0.0,5.142012,0.0,0.0,28.961084199198574,63.31942789050979
77118,77005,15.890816,0.0,0.0,15.890816,0.0,0.0,3.322235037795376,8.782155679635606
77118,77055,7.20936,0.0,0.0,7.20936,0.0,0.0,6.349927349330508,16.629569038144865
77118,77058,32.190726,0.0,0.0,32.190726,0.0,0.0,12.950753033043053,31.886097703298855
77118,77059,4.17012,0.0,0.0,4.17012,0.0,0.0,10.77514671473606,23.511868003313474
77118,77061,19.999824,0.0,19.999824,0.0,0.0,0.0,68.3653868805187,156.66748305956375
77118,77083,25.3055473,0.0,0.0,25.3055473,0.0,0.0,12.014418328797937,30.840945282701586
77118,77104,2.963781,0.0,0.0,2.963781,0.0,0.0,27.575246344931486,76.15645993571896
77118,77108,124.1511273,0.0,5.965346,114.2803123,3.905469,0.0,8.69924191291264,19.06885858332663
77118,77111,39.7401436,0.0,0.0,39.7401436,0.0,0.0,10.517120036963792,22.970108405292024
77118,77118,1100.0958365,219.758693,94.310508,645.190653,7.111090000000001,7.181053,0.0,0.0
77118,77121,3.919011,0.0,0.0,3.919011,0.0,0.0,12.795173510449944,28.261579914019016
77118,77123,14.807968,0.0,0.0,14.807968,0.0,0.0,5.3317972068237,13.652728953184274
77118,77139,16.953305,0.0,0.0,16.953305,0.0,0.0,6.1037422150907625,14.44038022292534
77118,77146,15.6900143,0.0,0.0,15.6900143,0.0,0.0,14.126463083019049,34.7986596870379
77118,77153,37.9161367,0.0,2.042791,35.8733457,0.0,0.0,12.369005954694474,27.06237726241275
77118,77169,17.19824,0.0,0.0,17.19824,0.0,0.0,14.559849132090381,34.77795532827049
77118,77181,11.017638000000002,0.0,2.985767,8.031871,0.0,0.0,13.856768108668334,30.08475753188448
77118,77196,6.207272,0.0,0.0,6.207272,0.0,0.0,4.767955428666623,12.65799327883556
77118,77215,13.433217,0.0,0.0,13.433217,0.0,0.0,21.936616185887537,47.042167754282595
77118,77237,3.002801,0.0,0.0,3.002801,0.0,0.0,14.041726168937787,39.09621856756676
77118,77241,9.392958,0.0,0.0,9.392958,0.0,0.0,9.027432330614978,23.995868747317317
77118,77243,40.809298000000005,0.0,0.0,39.783489,1.025809,0.0,8.076853432449933,21.407147287011536
77118,77251,3.262713,0.0,0.0,3.262713,0.0,0.0,36.435211515286205,86.87948042991306
77118,77258,23.3777943,0.0,0.0,23.3777943,0.0,0.0,12.49871712220957,26.75798088270097
77118,77268,10.500137,0.0,0.0,10.500137,0.0,0.0,13.212248548159593,35.665839260582544
77118,77284,93.2126205,0.0,6.216151,86.9964695,0.0,0.0,16.551121985859886,39.2954361110647
77118,77288,13.268389,0.0,0.0,13.268389,0.0,0.0,44.34803243524529,120.64448149178874
77118,77291,39.147728,0.0,2.963781,36.183947,0.0,0.0,9.97069394420883,25.3338422054858
77118,77294,222.6284518,0.0,19.391923,193.6511988,9.58533,0.0,6.031895796932952,14.609848511030197
77118,77307,22.708504,0.0,0.0,22.708504,0.0,0.0,9.928154595032778,21.70997032778304
