COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
77114;94060;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94065;0.0;0.0;0.0;0.0;25.0746240596866;0.0;25.0746240596866
77114;94068;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94069;0.0;0.0;0.0;10.02984962387464;0.0;0.0;10.02984962387464
77114;94071;0.0;0.0;0.0;0.0;15.04477443581196;0.0;15.04477443581196
77114;94074;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94076;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94079;5.01492481193732;0.0;0.0;0.0;5.01492481193732;0.0;10.02984962387464
77114;94080;0.0;0.0;0.0;5.01492481193732;0.0;0.0;5.01492481193732
77114;95527;0.0;0.0;0.0;0.0;20.05969924774928;0.0;20.05969924774928
77115;75112;0.0;0.0;0.0;5.06849315068493;0.0;0.0;5.06849315068493
77115;77115;0.0;10.13698630136986;10.13698630136986;0.0;5.06849315068493;0.0;25.342465753424648
77115;77168;0.0;0.0;0.0;0.0;10.13698630136986;0.0;10.13698630136986
77115;77186;0.0;0.0;0.0;0.0;10.13698630136986;0.0;10.13698630136986
77115;77288;0.0;0.0;0.0;5.06849315068493;0.0;0.0;5.06849315068493
77115;77305;0.0;0.0;0.0;0.0;20.27397260273972;0.0;20.27397260273972
77115;77333;0.0;0.0;0.0;0.0;5.06849315068493;0.0;5.06849315068493
77115;77431;0.0;0.0;0.0;0.0;10.13698630136986;0.0;10.13698630136986
77115;77531;0.0;0.0;0.0;0.0;5.06849315068493;0.0;5.06849315068493
77116;75101;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;75103;0.0;0.0;0.0;5.0;10.0;0.0;15.0
77116;75107;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;75108;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;75111;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;75114;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;75115;0.0;0.0;0.0;5.0;15.0;0.0;20.0
77116;75116;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;75117;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;77002;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77044;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77053;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77097;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77104;0.0;0.0;0.0;0.0;15.0;0.0;15.0
77116;77107;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77109;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77111;0.0;0.0;0.0;0.0;15.0;0.0;15.0
77116;77116;0.0;20.0;15.0;0.0;65.0;0.0;100.0
77116;77128;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77131;0.0;0.0;0.0;5.0;110.0;0.0;115.0
77116;77180;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77182;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77116;77192;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77116;77229;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77238;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77239;0.0;0.0;0.0;0.0;15.0;0.0;15.0
77116;77260;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77284;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77291;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77294;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77116;77307;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77318;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77320;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77350;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77371;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77373;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77116;77385;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77405;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77449;0.0;0.0;0.0;5.0;20.0;0.0;25.0
77116;77470;0.0;0.0;0.0;5.0;10.0;0.0;15.0
77116;77492;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;77513;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;91191;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;92026;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;92050;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;93001;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;93006;0.0;0.0;0.0;5.0;5.0;0.0;10.0
77116;93008;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;93013;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;93014;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;93066;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77116;94017;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77116;94071;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;95110;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77116;95527;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77117;75103;0.0;0.0;0.0;5.34109497560448;0.0;0.0;5.34109497560448
77117;75108;0.0;0.0;0.0;10.471737587291681;0.0;0.0;10.471737587291681
77117;75113;0.0;0.0;0.0;10.0191134740152;0.0;0.0;10.0191134740152
77117;75115;0.0;0.0;0.0;5.11023468550396;0.0;0.0;5.11023468550396
77117;75117;0.0;0.0;0.0;5.11023468550396;0.0;0.0;5.11023468550396
77117;75118;0.0;0.0;0.0;0.0;5.11023468550396;0.0;5.11023468550396
77117;75119;0.0;0.0;0.0;10.69261931048992;0.0;0.0;10.69261931048992
77117;77117;5.34109497560448;10.0191134740152;26.50545187338608;0.0;41.62437067362428;0.0;83.49003099663003
77117;77131;0.0;0.0;0.0;0.0;15.81283256289616;0.0;15.81283256289616
77117;77183;0.0;0.0;0.0;10.2304479379102;30.239170492832802;0.0;40.469618430743
77117;77265;0.0;0.0;0.0;0.0;4.67801849841072;0.0;4.67801849841072
77117;77284;0.0;0.0;0.0;10.69261931048992;47.93289945391956;0.0;58.62551876440948
77117;77405;0.0;0.0;0.0;0.0;10.72392775335836;0.0;10.72392775335836
77117;77449;0.0;0.0;0.0;0.0;5.58238462498596;0.0;5.58238462498596
77117;77513;0.0;0.0;0.0;0.0;5.11023468550396;0.0;5.11023468550396
77118;75101;0.0;0.0;0.0;16.065105682769552;2.02524310771558;0.0;18.09034879048513
77118;75102;0.0;0.0;3.35165749384821;21.88075689706328;3.17891589672618;0.0;28.41133028763767
77118;75103;0.0;0.0;0.0;3.0798602881554;2.97060566537621;0.0;6.05046595353161
77118;75104;0.0;0.0;0.0;6.41694751713202;0.0;0.0;6.41694751713202
77118;75105;0.0;0.0;0.0;9.5151113825317;4.33826341913001;0.0;13.85337480166171
77118;75106;0.0;0.0;0.0;13.3210762631;0.0;0.0;13.3210762631
77118;75107;0.0;0.0;0.0;20.710329507286332;6.27015195128015;0.0;26.98048145856648
77118;75108;3.13202772991881;0.0;0.0;29.68269627705967;3.30864920773282;0.0;36.1233732147113
77118;75109;0.0;0.0;0.0;36.352663450568414;9.62351717525186;0.0;45.97618062582028
77118;75110;0.0;0.0;0.0;25.47394478091308;10.30868948012181;0.0;35.782634261034886
77118;75111;0.0;0.0;0.0;13.79600503544253;6.53313054297043;0.0;20.32913557841296
77118;75112;3.28119461729562;0.0;0.0;9.32081510431468;14.423955083233391;0.0;27.02596480484369
77118;75113;0.0;0.0;0.0;12.425457925617021;2.95288242613749;0.0;15.378340351754511
77118;75114;0.0;0.0;0.0;9.86456330867764;6.13025436882509;0.0;15.99481767750273
77118;75115;0.0;0.0;0.0;39.30089487196538;16.75355644252568;0.0;56.05445131449106
77118;75116;6.15793446487087;0.0;0.0;10.27286176623624;9.44816647944554;0.0;25.87896271055265
77118;75117;0.0;0.0;0.0;15.89068663104352;22.05415420533431;0.0;37.94484083637783
77118;75118;0.0;0.0;0.0;16.27392262592979;14.82400241434131;0.0;31.0979250402711
77118;75119;0.0;0.0;0.0;19.56635687845472;13.69468341738972;0.0;33.26104029584444
77118;75120;0.0;0.0;0.0;8.526071264737691;10.472346860355191;0.0;18.998418125092883
77118;77005;0.0;0.0;0.0;0.0;16.46654928099787;0.0;16.46654928099787
77118;77055;0.0;0.0;0.0;0.0;7.32917882230803;0.0;7.32917882230803
77118;77058;0.0;0.0;0.0;0.0;32.718379466154474;0.0;32.718379466154474
77118;77059;0.0;0.0;0.0;0.0;4.21250452741608;0.0;4.21250452741608
77118;77061;0.0;0.0;0.0;20.00063387288392;0.0;0.0;20.00063387288392
77118;77083;0.0;0.0;0.0;0.0;24.76332857112774;0.0;24.76332857112774
77118;77104;0.0;0.0;0.0;0.0;2.92567918330341;0.0;2.92567918330341
77118;77108;3.32564186527222;0.0;0.0;6.65128373054444;115.70983946258175;0.0;125.68676505839841
77118;77111;0.0;0.0;0.0;0.0;39.75920220434121;0.0;39.75920220434121
77118;77118;6.603593419523021;223.36846891516046;126.21928276573482;94.45662831794694;649.9990549832942;7.42003313099922;1108.0670615326585
77118;77121;0.0;0.0;0.0;0.0;4.4422609650238005;0.0;4.4422609650238005
77118;77123;0.0;0.0;0.0;0.0;14.69275530959209;0.0;14.69275530959209
77118;77139;0.0;0.0;0.0;0.0;17.24942624610994;0.0;17.24942624610994
77118;77146;0.0;0.0;0.0;0.0;16.70722374322765;0.0;16.70722374322765
77118;77153;0.0;0.0;0.0;2.02524310771558;35.46605600654803;0.0;37.49129911426361
77118;77169;0.0;0.0;0.0;0.0;17.68050510281209;0.0;17.68050510281209
77118;77181;0.0;0.0;0.0;3.39705923593826;8.420528982560121;0.0;11.817588218498381
77118;77196;0.0;0.0;0.0;0.0;6.29313371116596;0.0;6.29313371116596
77118;77215;0.0;0.0;0.0;0.0;12.47861996978337;0.0;12.47861996978337
77118;77237;0.0;0.0;0.0;0.0;3.08465995259995;0.0;3.08465995259995
77118;77241;0.0;0.0;0.0;0.0;9.31682436043293;0.0;9.31682436043293
77118;77243;1.01262155385779;0.0;0.0;0.0;40.56837090786475;0.0;41.58099246172254
77118;77251;0.0;0.0;0.0;0.0;3.35165749384821;0.0;3.35165749384821
77118;77258;0.0;0.0;0.0;0.0;24.21317916055951;0.0;24.21317916055951
77118;77268;0.0;0.0;0.0;0.0;10.8544774101068;0.0;10.8544774101068
77118;77284;0.0;0.0;0.0;6.41783968802907;86.9505345733666;0.0;93.36837426139567
77118;77288;0.0;0.0;0.0;0.0;13.62613906525967;0.0;13.62613906525967
77118;77291;0.0;0.0;0.0;2.92567918330341;37.3906582968936;0.0;40.31633748019701
77118;77294;9.668584272587811;0.0;0.0;18.72976234683268;196.181150138317;0.0;224.5794967577375
77118;77307;0.0;0.0;0.0;0.0;22.46118753032818;0.0;22.46118753032818
77118;77322;0.0;0.0;0.0;3.06618219418086;11.86262450810964;0.0;14.9288067022905
77118;77323;0.0;0.0;0.0;0.0;4.4422609650238005;0.0;4.4422609650238005
77118;77335;0.0;0.0;0.0;3.25193592567481;1.04520172908554;0.0;4.29713765476035
77118;77337;0.0;0.0;0.0;0.0;21.60828321443719;3.20847375856601;24.8167569730032
77118;77349;0.0;0.0;0.0;0.0;9.31573933033956;0.0;9.31573933033956
77118;77372;0.0;0.0;0.0;0.0;16.26699668423027;0.0;16.26699668423027
77118;77373;0.0;0.0;0.0;0.0;7.429165384679161;0.0;7.429165384679161
77118;77374;0.0;0.0;0.0;0.0;1.01262155385779;0.0;1.01262155385779
77118;77376;0.0;0.0;0.0;6.24178791487527;0.0;0.0;6.24178791487527
77118;77420;0.0;0.0;0.0;0.0;9.23044799831532;0.0;9.23044799831532
77118;77427;0.0;0.0;0.0;0.0;9.608325614974051;0.0;9.608325614974051
77118;77437;0.0;0.0;0.0;0.0;8.740367002740939;0.0;8.740367002740939
77118;77438;0.0;0.0;0.0;2.97060566537621;18.63620513685209;0.0;21.606810802228303
77118;77449;0.0;0.0;0.0;3.35165749384821;50.60131561315291;0.0;53.95297310700112
77118;77464;0.0;0.0;0.0;3.39705923593826;11.95748580095344;0.0;15.3545450368917
77118;77468;0.0;0.0;0.0;0.0;20.189266868050872;0.0;20.189266868050872
77118;77470;0.0;0.0;0.0;0.0;11.15982060688948;0.0;11.15982060688948
77118;77479;0.0;0.0;0.0;0.0;11.08294887425202;0.0;11.08294887425202
77118;77513;0.0;0.0;0.0;0.0;2.02524310771558;0.0;2.02524310771558
77118;77514;3.22197767136574;0.0;0.0;10.66915010250913;132.02465521552946;0.0;145.91578298940433
77118;77515;0.0;0.0;0.0;0.0;2.95288242613749;0.0;2.95288242613749
77118;77517;0.0;0.0;0.0;0.0;5.44206095201929;0.0;5.44206095201929
77118;78498;0.0;0.0;0.0;3.06618219418086;0.0;0.0;3.06618219418086
77118;78646;0.0;0.0;0.0;4.37084359435776;0.0;0.0;4.37084359435776
77118;91086;0.0;0.0;0.0;0.0;7.23872468773083;0.0;7.23872468773083
77118;91340;0.0;0.0;0.0;0.0;4.29381617115341;0.0;4.29381617115341
77118;91377;0.0;0.0;0.0;6.41694751713202;7.29669295795894;0.0;13.71364047509096
77118;91477;0.0;0.0;0.0;2.95288242613749;3.16730279833054;0.0;6.12018522446803
77118;91631;0.0;0.0;0.0;0.0;3.35165749384821;0.0;3.35165749384821
77118;91661;0.0;0.0;0.0;0.0;3.03786466157337;0.0;3.03786466157337
77118;91692;0.0;0.0;0.0;0.0;3.99808415522303;0.0;3.99808415522303
77118;92002;0.0;0.0;0.0;0.0;8.77703754991023;0.0;8.77703754991023
77118;92004;0.0;0.0;0.0;0.0;10.762473249989931;0.0;10.762473249989931
77118;92012;0.0;0.0;0.0;8.25957149875181;12.46230074346503;0.0;20.72187224221684
77118;92024;0.0;0.0;0.0;1.01262155385779;6.25890075047766;0.0;7.27152230433545
77118;92025;0.0;0.0;0.0;0.0;6.08599243769039;0.0;6.08599243769039
77118;92026;0.0;0.0;0.0;13.01124358906749;12.38764848210468;0.0;25.39889207117217
77118;92036;4.13382938261858;0.0;0.0;4.2465630851639;17.08988398342663;0.0;25.47027645120911
77118;92040;1.04520172908554;0.0;0.0;2.99822663890628;0.0;0.0;4.043428367991821
77118;92044;0.0;0.0;0.0;9.30510248554538;8.819361579592101;0.0;18.12446406513748
77118;92046;2.92567918330341;0.0;0.0;6.47818101393626;3.28119461729562;0.0;12.68505481453529
77118;92049;0.0;0.0;0.0;0.0;3.16730279833054;0.0;3.16730279833054
77118;92050;0.0;0.0;0.0;10.26805314251552;6.45766959519103;0.0;16.725722737706548
77118;92051;0.0;0.0;0.0;6.3658545698955695;0.0;0.0;6.3658545698955695
77118;92062;0.0;0.0;0.0;18.05402270480593;1.01262155385779;0.0;19.06664425866372
77118;92078;0.0;0.0;0.0;3.13812422136134;9.45051452249552;0.0;12.58863874385686
77118;93001;0.0;0.0;0.0;11.64509591179381;1.01262155385779;0.0;12.6577174656516
77118;93005;0.0;0.0;0.0;6.22020431027202;138.35077806259855;0.0;144.57098237287056
77118;93006;0.0;0.0;0.0;4.29713765476035;3.0798602881554;0.0;7.37699794291575
77118;93007;0.0;0.0;0.0;0.0;27.75655137304259;0.0;27.75655137304259
77118;93008;0.0;0.0;0.0;0.0;65.85903053794028;0.0;65.85903053794028
77118;93010;0.0;0.0;0.0;0.0;34.18360407873148;0.0;34.18360407873148
77118;93013;0.0;0.0;2.02524310771558;0.0;15.09001497438202;0.0;17.1152580820976
77118;93014;0.0;0.0;0.0;0.0;13.301417612124691;0.0;13.301417612124691
77118;93027;0.0;0.0;0.0;6.57597513266444;8.515024822925131;0.0;15.09099995558957
77118;93029;0.0;0.0;0.0;0.0;33.96107381677809;0.0;33.96107381677809
77118;93030;0.0;0.0;0.0;0.0;13.24112755557288;0.0;13.24112755557288
77118;93031;0.0;0.0;0.0;1.01262155385779;1.01262155385779;0.0;2.02524310771558
77118;93032;0.0;1.01262155385779;0.0;0.0;18.279984614780062;0.0;19.292606168637853
77118;93045;0.0;0.0;0.0;0.0;4.088219199392929;0.0;4.088219199392929
77118;93046;0.0;0.0;0.0;3.08465995259995;73.09175004243592;0.0;76.17640999503587
77118;93047;0.0;0.0;0.0;0.0;28.91309152172427;0.0;28.91309152172427
77118;93048;1.02203700521207;0.0;0.0;12.85786608340631;19.78782023311471;0.0;33.66772332173309
77118;93049;0.0;0.0;0.0;0.0;18.85118950967673;0.0;18.85118950967673
77118;93050;0.0;0.0;0.0;0.0;9.63998407506005;0.0;9.63998407506005
77118;93051;0.0;0.0;0.0;0.0;35.84892939986027;0.0;35.84892939986027
77118;93053;0.0;0.0;0.0;0.0;29.83671319061602;0.0;29.83671319061602
77118;93055;0.0;5.99645327781256;0.0;9.64655608722138;25.56083059726089;0.0;41.20383996229483
77118;93057;0.0;0.0;0.0;0.0;43.58581420078548;0.0;43.58581420078548
77118;93059;0.0;0.0;0.0;0.0;2.03465855906986;0.0;2.03465855906986
77118;93061;0.0;0.0;0.0;0.0;3.32564186527222;0.0;3.32564186527222
77118;93062;0.0;0.0;0.0;0.0;7.39673269943682;0.0;7.39673269943682
77118;93063;0.0;0.0;0.0;0.0;10.34128053689183;0.0;10.34128053689183
77118;93064;0.0;0.0;0.0;0.0;18.36151764885199;0.0;18.36151764885199
77118;93066;0.0;0.0;0.0;30.60450870853288;44.726637877588814;0.0;75.33114658612169
77118;93070;0.0;0.0;0.0;6.23731714587441;10.32038353653332;0.0;16.55770068240773
77118;93071;0.0;0.0;0.0;9.83922259830721;73.44091294924482;0.0;83.28013554755202
77118;93072;0.0;0.0;0.0;0.0;8.98959910714991;0.0;8.98959910714991
77118;93073;0.0;0.0;3.32564186527222;23.18941835726238;230.52345000223897;0.0;257.0385102247736
77118;93074;0.0;0.0;0.0;3.01981024350953;38.53097715445655;6.48966837586163;48.040455773827716
77118;93077;0.0;0.0;0.0;0.0;9.65619741383391;0.0;9.65619741383391
77118;93078;3.28119461729562;0.0;3.08465995259995;1.02203700521207;106.1270089316789;0.0;113.51490050678655
77118;94015;0.0;0.0;0.0;0.0;3.08465995259995;0.0;3.08465995259995
77118;94017;3.06618219418086;0.0;0.0;0.0;12.53871141258449;0.0;15.60489360676535
77118;94019;3.39705923593826;0.0;0.0;0.0;3.08465995259995;0.0;6.48171918853821
77118;94028;0.0;0.0;0.0;10.355052190761329;7.31535368036569;0.0;17.67040587112702
77118;94033;0.0;0.0;0.0;6.5351834572996;17.622130803120562;0.0;24.15731426042016
77118;94041;0.0;0.0;0.0;0.0;14.003804506529441;0.0;14.003804506529441
77118;94043;0.0;0.0;0.0;6.4114153238791705;1.06764718843772;0.0;7.47906251231689
77118;94048;0.0;0.0;0.0;0.0;7.10362820135662;0.0;7.10362820135662
77118;94054;0.0;0.0;0.0;0.0;10.231052503036091;0.0;10.231052503036091
77118;94065;0.0;0.0;0.0;0.0;10.768044190684769;0.0;10.768044190684769
77118;94067;0.0;0.0;0.0;0.0;6.89656009569236;0.0;6.89656009569236
77118;94068;0.0;0.0;0.0;0.0;7.67332073575651;0.0;7.67332073575651
77118;94071;0.0;0.0;0.0;0.0;6.3068758466391;0.0;6.3068758466391
77118;94080;0.0;0.0;0.0;3.13202772991881;0.0;0.0;3.13202772991881
77118;94081;0.0;0.0;0.0;0.0;4.30323162250769;0.0;4.30323162250769
77118;95063;0.0;0.0;0.0;3.25193592567481;1.06764718843772;0.0;4.319583114112531
77118;95088;0.0;0.0;0.0;0.0;1.04520172908554;0.0;1.04520172908554
77118;95199;0.0;0.0;0.0;0.0;3.23909050696813;0.0;3.23909050696813
77118;95219;0.0;0.0;0.0;0.0;3.35165749384821;0.0;3.35165749384821
77118;95277;0.0;0.0;0.0;0.0;27.387059234140512;0.0;27.387059234140512
77118;95280;0.0;0.0;0.0;0.0;5.1424832355432795;0.0;5.1424832355432795
77118;95428;0.0;0.0;0.0;0.0;3.03786466157337;0.0;3.03786466157337
77118;95500;0.0;0.0;0.0;0.0;3.16730279833054;0.0;3.16730279833054
77118;95527;12.3327945623741;0.0;1.01262155385779;16.85108283432355;400.5589861189771;0.0;430.75548506953254
77118;95572;0.0;0.0;2.95288242613749;0.0;0.0;0.0;2.95288242613749
77118;95585;0.0;0.0;0.0;0.0;10.59104790462978;0.0;10.59104790462978
77118;95612;0.0;0.0;0.0;0.0;2.92567918330341;0.0;2.92567918330341
77119;77119;0.0;0.0;10.28225806451612;0.0;20.56451612903224;0.0;30.846774193548356
77119;77288;0.0;0.0;0.0;5.14112903225806;0.0;0.0;5.14112903225806
77119;77317;0.0;0.0;0.0;0.0;5.14112903225806;0.0;5.14112903225806
77119;77327;0.0;0.0;0.0;0.0;5.14112903225806;0.0;5.14112903225806
77119;77495;0.0;0.0;0.0;0.0;5.14112903225806;0.0;5.14112903225806
77120;75109;0.0;0.0;0.0;5.03194888178914;0.0;0.0;5.03194888178914
77120;77120;5.03194888178914;0.0;15.09584664536742;0.0;50.319488817891404;0.0;70.44728434504796
77120;77183;0.0;0.0;0.0;0.0;10.06389776357828;0.0;10.06389776357828
77120;77257;0.0;0.0;0.0;0.0;25.159744408945702;0.0;25.159744408945702
77120;77284;0.0;0.0;0.0;5.03194888178914;65.41533546325883;0.0;70.44728434504796
77120;95527;0.0;0.0;0.0;0.0;5.03194888178914;0.0;5.03194888178914
77121;75101;0.0;0.0;0.0;15.184186882300079;5.06139562743336;0.0;20.24558250973344
77121;75102;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;75105;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;75107;5.06139562743336;0.0;0.0;0.0;0.0;0.0;5.06139562743336
77121;75108;0.0;0.0;0.0;60.736747529200315;0.0;0.0;60.736747529200315
77121;75109;0.0;0.0;0.0;20.24558250973344;0.0;0.0;20.24558250973344
77121;75110;0.0;0.0;0.0;25.306978137166798;5.06139562743336;0.0;30.368373764600157
77121;75111;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;75112;0.0;0.0;0.0;40.49116501946688;25.306978137166798;0.0;65.79814315663367
77121;75113;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;75114;0.0;0.0;0.0;10.12279125486672;0.0;0.0;10.12279125486672
77121;75115;0.0;0.0;0.0;10.12279125486672;0.0;0.0;10.12279125486672
77121;75116;0.0;0.0;0.0;10.12279125486672;0.0;0.0;10.12279125486672
77121;75117;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;75119;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;75120;0.0;0.0;0.0;25.306978137166798;0.0;0.0;25.306978137166798
77121;77058;0.0;0.0;0.0;15.184186882300079;45.55256064690023;5.06139562743336;65.79814315663367
77121;77083;0.0;0.0;0.0;10.12279125486672;15.184186882300079;0.0;25.306978137166798
77121;77085;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77108;0.0;0.0;0.0;0.0;15.184186882300079;0.0;15.184186882300079
77121;77111;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77118;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77121;5.06139562743336;30.368373764600157;40.49116501946688;40.49116501946688;75.9209344115004;10.12279125486672;202.45582509733438
77121;77146;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77169;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77181;0.0;0.0;0.0;0.0;15.184186882300079;0.0;15.184186882300079
77121;77237;0.0;0.0;0.0;5.06139562743336;15.184186882300079;0.0;20.24558250973344
77121;77243;0.0;0.0;0.0;5.06139562743336;20.24558250973344;0.0;25.306978137166798
77121;77258;0.0;0.0;0.0;5.06139562743336;15.184186882300079;0.0;20.24558250973344
77121;77268;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;77288;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77337;0.0;0.0;0.0;10.12279125486672;15.184186882300079;0.0;25.306978137166798
77121;77350;0.0;0.0;0.0;0.0;10.12279125486672;0.0;10.12279125486672
77121;77373;0.0;0.0;0.0;0.0;15.184186882300079;0.0;15.184186882300079
77121;77438;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77445;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;77449;0.0;0.0;0.0;5.06139562743336;10.12279125486672;0.0;15.184186882300079
77121;77464;0.0;0.0;0.0;10.12279125486672;0.0;0.0;10.12279125486672
77121;77468;0.0;0.0;0.0;10.12279125486672;35.42976939203352;5.06139562743336;50.6139562743336
77121;78640;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;92012;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;92026;0.0;0.0;0.0;10.12279125486672;5.06139562743336;0.0;15.184186882300079
77121;92048;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;92050;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;92062;0.0;0.0;0.0;15.184186882300079;0.0;0.0;15.184186882300079
77121;92063;0.0;0.0;0.0;15.184186882300079;5.06139562743336;0.0;20.24558250973344
77121;93013;0.0;0.0;0.0;5.06139562743336;0.0;0.0;5.06139562743336
77121;93033;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;93046;0.0;0.0;0.0;0.0;5.06139562743336;0.0;5.06139562743336
77121;93048;0.0;0.0;0.0;15.184186882300079;5.06139562743336;0.0;20.24558250973344
77121;93049;0.0;0.0;0.0;0.0;10.12279125486672;0.0;10.12279125486672
77121;93051;0.0;0.0;0.0;0.0;70.85953878406704;0.0;70.85953878406704
77121;93055;0.0;0.0;0.0;10.12279125486672;5.06139562743336;0.0;15.184186882300079
77121;93064;0.0;0.0;0.0;10.12279125486672;0.0;0.0;10.12279125486672
77121;93066;0.0;0.0;0.0;5.06139562743336;5.06139562743336;0.0;10.12279125486672
77121;94015;0.0;0.0;0.0;10.12279125486672;5.06139562743336;0.0;15.184186882300079
77121;94017;0.0;0.0;0.0;5.06139562743336;25.306978137166798;0.0;30.368373764600157
