COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
77376;75103;0.0;0.0;0.0;0.0;4.94291410260491;0.0;4.94291410260491
77376;77111;0.0;0.0;0.0;0.0;4.94291410260491;0.0;4.94291410260491
77376;77118;0.0;0.0;0.0;9.66272869725817;29.255009341327643;0.0;38.91773803858581
77376;77123;0.0;0.0;0.0;0.0;4.85343056784486;0.0;4.85343056784486
77376;77196;0.0;0.0;0.0;0.0;4.80929812941331;0.0;4.80929812941331
77376;77284;0.0;0.0;0.0;0.0;14.783796192019672;0.0;14.783796192019672
77376;77294;0.0;0.0;0.0;0.0;9.88624065243906;0.0;9.88624065243906
77376;77376;0.0;10.06809492139476;19.592280644069472;0.0;14.739258773054681;0.0;44.399634338518915
77376;77468;0.0;0.0;0.0;0.0;9.7959359736197;0.0;9.7959359736197
77376;77514;0.0;0.0;0.0;9.88582820520982;24.35663637398435;0.0;34.24246457919417
77376;93005;0.0;0.0;0.0;0.0;14.64977523829463;0.0;14.64977523829463
77376;93046;0.0;0.0;0.0;0.0;9.93118676823412;0.0;9.93118676823412
77376;93073;0.0;0.0;0.0;0.0;9.75139855465471;0.0;9.75139855465471
77376;93078;0.0;0.0;0.0;0.0;4.89796798680985;0.0;4.89796798680985
77376;95527;0.0;0.0;0.0;0.0;9.66272869725817;0.0;9.66272869725817
77377;75101;0.0;0.0;0.0;5.06725713716299;0.0;0.0;5.06725713716299
77377;75107;4.98383303033567;0.0;0.0;4.98383303033567;4.98383303033567;0.0;14.951499091007008
77377;75108;0.0;0.0;0.0;14.99303803629633;5.06725713716299;0.0;20.06029517345932
77377;75110;0.0;0.0;0.0;15.20177141148897;4.98383303033567;0.0;20.18560444182464
77377;75112;0.0;0.0;0.0;0.0;4.98383303033567;0.0;4.98383303033567
77377;75115;0.0;0.0;0.0;14.91030350019654;15.16058156807023;0.0;30.07088506826677
77377;75117;0.0;0.0;0.0;9.96766606067134;0.0;0.0;9.96766606067134
77377;75120;0.0;0.0;0.0;15.034576981585651;0.0;0.0;15.034576981585651
77377;77053;0.0;0.0;0.0;0.0;20.1444145984059;0.0;20.1444145984059
77377;77058;0.0;0.0;0.0;0.0;10.00920500596066;0.0;10.00920500596066
77377;77085;0.0;0.0;0.0;0.0;10.13451427432598;0.0;10.13451427432598
77377;77108;0.0;0.0;0.0;0.0;9.92647046986087;0.0;9.92647046986087
77377;77114;0.0;0.0;0.0;0.0;15.077157461242908;0.0;15.077157461242908
77377;77121;0.0;0.0;0.0;0.0;4.98383303033567;0.0;4.98383303033567
77377;77127;0.0;0.0;0.0;0.0;5.10949140057157;0.0;5.10949140057157
77377;77131;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;77146;0.0;0.0;0.0;0.0;20.01909958264885;0.0;20.01909958264885
77377;77169;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;77181;5.06725713716299;0.0;0.0;0.0;5.02537197562499;0.0;10.09262911278798
77377;77192;0.0;0.0;0.0;0.0;35.34722468249298;0.0;35.34722468249298
77377;77215;0.0;0.0;0.0;0.0;70.31990070134506;0.0;70.31990070134506
77377;77243;0.0;0.0;0.0;0.0;10.09332443090724;0.0;10.09332443090724
77377;77254;0.0;0.0;0.0;0.0;10.00920500596066;0.0;10.00920500596066
77377;77258;0.0;0.0;0.0;0.0;5.06725713716299;0.0;5.06725713716299
77377;77288;0.0;0.0;0.0;0.0;20.26972675239312;0.0;20.26972675239312
77377;77350;0.0;0.0;0.0;0.0;20.10218033499732;0.0;20.10218033499732
77377;77373;4.9426374395252;0.0;0.0;0.0;50.08894886393941;0.0;55.03158630346461
77377;77377;0.0;4.9426374395252;40.16282461032722;10.13486337619656;65.24883222826848;15.24435477676813;135.7335124310856
77377;77382;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;77390;0.0;0.0;0.0;0.0;14.99372760702386;0.0;14.99372760702386
77377;77449;0.0;0.0;0.0;0.0;9.92715434070371;0.0;9.92715434070371
77377;77470;0.0;0.0;0.0;0.0;44.93791851807852;0.0;44.93791851807852
77377;77514;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;93005;0.0;0.0;0.0;0.0;4.98383303033567;0.0;4.98383303033567
77377;93008;0.0;0.0;0.0;4.9426374395252;4.9426374395252;0.0;9.8852748790504
77377;93048;0.0;0.0;0.0;0.0;4.98383303033567;0.0;4.98383303033567
77377;93049;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;93051;0.0;0.0;0.0;0.0;9.96766606067134;0.0;9.96766606067134
77377;93053;0.0;0.0;0.0;0.0;5.06725713716299;0.0;5.06725713716299
77377;93066;0.0;0.0;0.0;10.05109016749866;0.0;0.0;10.05109016749866
77377;94015;0.0;0.0;0.0;0.0;5.10949140057157;0.0;5.10949140057157
77377;94017;0.0;0.0;0.0;0.0;10.00920500596066;0.0;10.00920500596066
77377;94028;0.0;0.0;0.0;0.0;19.93635934666437;0.0;19.93635934666437
77377;94033;0.0;0.0;0.0;20.35349707546912;10.05074395124998;0.0;30.404241026719102
77377;94058;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;94068;0.0;0.0;0.0;0.0;5.06725713716299;0.0;5.06725713716299
77377;94071;0.0;0.0;0.0;0.0;5.02537197562499;0.0;5.02537197562499
77377;94079;0.0;0.0;0.0;5.02537197562499;10.09262911278798;0.0;15.11800108841297
77377;95527;0.0;0.0;0.0;0.0;14.91030350019654;0.0;14.91030350019654
77378;75107;0.0;0.0;0.0;4.5627309061306;0.0;0.0;4.5627309061306
77378;75108;0.0;0.0;0.0;4.5627309061306;0.0;0.0;4.5627309061306
77378;75112;0.0;0.0;0.0;9.12568851939578;13.59272267775292;0.0;22.7184111971487
77378;75113;0.0;0.0;0.0;22.62225945388196;0.0;0.0;22.62225945388196
77378;77014;0.0;0.0;0.0;0.0;4.59500660567318;0.0;4.59500660567318
77378;77040;0.0;4.59500660567318;0.0;0.0;45.693222318136634;0.0;50.28822892380981
77378;77067;0.0;0.0;0.0;0.0;13.65637043311838;0.0;13.65637043311838
77378;77152;0.0;0.0;0.0;9.19001321134636;36.47002496377138;0.0;45.66003817511774
77378;77186;0.0;0.0;0.0;0.0;18.38002642269272;0.0;18.38002642269272
77378;77251;0.0;0.0;0.0;4.62751061602399;13.72069512506896;0.0;18.34820574109295
77378;77285;0.0;0.0;0.0;9.19001321134636;9.0934128198532;0.0;18.28342603119956
77378;77288;0.0;0.0;0.0;0.0;132.42349209601525;0.0;132.42349209601525
77378;77296;0.0;0.0;0.0;13.78570314577058;59.413460821589126;0.0;73.19916396735971
77378;77306;0.0;0.0;0.0;0.0;18.31593004155037;0.0;18.31593004155037
77378;77378;9.1254618122612;13.46541926082286;45.59639201216159;22.62158569093027;122.72000213411918;0.0;213.52886091029512
77378;77384;0.0;0.0;0.0;0.0;9.25502123204798;0.0;9.25502123204798
77378;77389;0.0;0.0;0.0;0.0;9.19024152215459;0.0;9.19024152215459
77378;77407;0.0;27.47457758923977;0.0;0.0;54.6261539030159;0.0;82.10073149225568
77378;77445;0.0;0.0;0.0;0.0;13.6881927183918;0.0;13.6881927183918
77378;77487;0.0;0.0;0.0;4.5627309061306;41.16253880074038;0.0;45.725269706870975
77378;77495;0.0;0.0;0.0;0.0;22.91093664722355;0.0;22.91093664722355
77378;77518;0.0;0.0;0.0;0.0;9.0934128198532;4.5627309061306;13.6561437259838
77378;78640;0.0;0.0;0.0;0.0;4.59500660567318;0.0;4.59500660567318
77378;91086;0.0;0.0;0.0;0.0;18.251605349599792;0.0;18.251605349599792
77378;91103;0.0;0.0;0.0;0.0;8.99793960558089;0.0;8.99793960558089
77378;91174;0.0;0.0;0.0;4.5306819137226;77.63415232939181;0.0;82.16483424311441
77378;91179;0.0;0.0;0.0;0.0;13.81775213817858;0.0;13.81775213817858
77378;91228;0.0;0.0;0.0;4.62751061602399;77.6655243852147;0.0;82.29303500123868
77378;91286;0.0;0.0;0.0;0.0;9.25502123204798;0.0;9.25502123204798
77378;91340;0.0;0.0;0.0;4.62751061602399;31.87547017995805;0.0;36.50298079598204
77378;91377;0.0;0.0;0.0;0.0;13.65637043311838;0.0;13.65637043311838
77378;91386;0.0;0.0;0.0;0.0;18.21910133924898;0.0;18.21910133924898
77378;91494;0.0;0.0;0.0;0.0;4.5306819137226;0.0;4.5306819137226
77378;91521;0.0;0.0;0.0;0.0;22.81478807759024;0.0;22.81478807759024
77378;91534;0.0;0.0;0.0;0.0;9.19024152215459;0.0;9.19024152215459
77378;91659;0.0;0.0;0.0;0.0;4.59500660567318;0.0;4.59500660567318
77378;91689;0.0;0.0;0.0;0.0;27.53799224530473;0.0;27.53799224530473
77378;91692;0.0;0.0;0.0;0.0;9.19001321134636;0.0;9.19001321134636
77378;92012;0.0;0.0;0.0;0.0;4.49885803603987;0.0;4.49885803603987
77378;92023;0.0;0.0;0.0;0.0;4.5627309061306;0.0;4.5627309061306
77378;92026;0.0;0.0;0.0;0.0;4.5306819137226;0.0;4.5306819137226
77378;92040;0.0;0.0;0.0;0.0;4.59500660567318;0.0;4.59500660567318
77378;93001;0.0;0.0;0.0;0.0;4.59500660567318;0.0;4.59500660567318
77378;93055;0.0;0.0;0.0;4.5627309061306;0.0;0.0;4.5627309061306
77378;94028;0.0;0.0;0.0;0.0;9.19024152215459;0.0;9.19024152215459
77378;94041;4.5306819137226;0.0;0.0;0.0;4.5627309061306;0.0;9.0934128198532
77378;94054;0.0;0.0;0.0;0.0;4.62751061602399;0.0;4.62751061602399
77378;94081;0.0;0.0;0.0;0.0;13.72069512506896;0.0;13.72069512506896
77379;75101;0.0;0.0;0.0;19.13417871689976;0.0;0.0;19.13417871689976
77379;75102;0.0;0.0;0.0;18.55965786828663;0.0;0.0;18.55965786828663
77379;75103;0.0;0.0;0.0;17.25779223473813;3.09025026261199;0.0;20.34804249735012
77379;75104;0.0;0.0;0.0;1.23877719398654;3.14297516806246;0.0;4.381752362048999
77379;75105;0.0;0.0;0.0;15.06166989635878;3.28657361930194;0.0;18.34824351566072
77379;75106;0.0;0.0;0.0;6.4444761814703195;3.23801847885856;0.0;9.68249466032888
77379;75107;0.0;0.0;0.0;17.40722060068979;0.0;0.0;17.40722060068979
77379;75108;0.0;0.0;0.0;43.47273168820131;0.0;0.0;43.47273168820131
77379;75109;0.0;0.0;0.0;8.20657964666402;9.928023017121;0.0;18.134602663785017
77379;75110;0.0;0.0;0.0;63.64193238852616;3.14297516806246;0.0;66.78490755658862
77379;75111;0.0;0.0;0.0;23.8598304918604;9.70826782079914;0.0;33.568098312659544
77379;75112;0.0;0.0;0.0;20.89579849445647;14.61724339185562;0.0;35.513041886312095
77379;75113;0.0;0.0;0.0;38.71786636335569;3.09025026261199;0.0;41.80811662596768
77379;75115;0.0;0.0;0.0;40.984615250735786;17.22583377519412;0.0;58.210449025929904
77379;75116;0.0;0.0;0.0;15.03498067590844;3.42758436556219;0.0;18.46256504147063
77379;75117;0.0;0.0;0.0;11.67519650309558;4.96815495880735;0.0;16.64335146190293
77379;75118;0.0;0.0;0.0;1.3510828260568;0.0;0.0;1.3510828260568
77379;75119;0.0;0.0;0.0;10.01943313312167;3.3049470587747;0.0;13.32438019189637
77379;75120;0.0;0.0;0.0;6.6176894687043095;3.19010510314212;0.0;9.80779457184643
77379;77051;0.0;0.0;0.0;3.42758436556219;38.52298151532541;0.0;41.9505658808876
77379;77053;0.0;0.0;0.0;6.98603281733505;18.46900709493193;0.0;25.45503991226698
77379;77073;0.0;0.0;0.0;0.0;9.94607517270205;0.0;9.94607517270205
77379;77076;3.61707213275055;0.0;0.0;3.61707213275055;29.24333966863007;0.0;36.47748393413117
77379;77083;0.0;0.0;0.0;3.61707213275055;0.0;0.0;3.61707213275055
77379;77104;0.0;0.0;0.0;0.0;7.09645979981764;0.0;7.09645979981764
77379;77109;0.0;0.0;0.0;6.61801755818715;8.06453029688701;0.0;14.68254785507416
77379;77111;0.0;0.0;0.0;13.48241587853317;6.38021020628424;0.0;19.86262608481741
77379;77131;0.0;0.0;0.0;0.0;4.85584932673709;0.0;4.85584932673709
77379;77146;0.0;0.0;0.0;3.80210602344457;0.0;0.0;3.80210602344457
77379;77152;0.0;0.0;0.0;3.55812036229002;0.0;0.0;3.55812036229002
77379;77159;0.0;0.0;0.0;0.0;27.09555183046393;0.0;27.09555183046393
77379;77169;0.0;0.0;0.0;0.0;1.23877719398654;0.0;1.23877719398654
77379;77182;0.0;0.0;0.0;0.0;7.0583480092125;0.0;7.0583480092125
77379;77186;0.0;3.3049470587747;0.0;0.0;4.4278906567710585;0.0;7.732837715545759
77379;77190;0.0;0.0;0.0;0.0;3.38496031621753;0.0;3.38496031621753
77379;77192;0.0;0.0;0.0;0.0;6.63282277095166;0.0;6.63282277095166
77379;77208;0.0;0.0;0.0;0.0;12.18921350085556;0.0;12.18921350085556
77379;77211;0.0;0.0;0.0;0.0;6.91397721741658;0.0;6.91397721741658
77379;77215;0.0;0.0;0.0;0.0;10.30116297082586;0.0;10.30116297082586
77379;77227;0.0;0.0;0.0;0.0;3.23801847885856;0.0;3.23801847885856
77379;77237;0.0;0.0;0.0;0.0;7.8715999649382;0.0;7.8715999649382
77379;77239;0.0;0.0;0.0;0.0;6.91397721741658;0.0;6.91397721741658
77379;77251;0.0;0.0;0.0;0.0;6.992211126586691;0.0;6.992211126586691
77379;77258;0.0;0.0;0.0;3.80210602344457;0.0;0.0;3.80210602344457
77379;77260;0.0;0.0;0.0;10.28308118616941;13.66220268284872;0.0;23.94528386901813
77379;77268;0.0;0.0;0.0;3.36614205305577;1.23877719398654;0.0;4.60491924704231
77379;77272;0.0;0.0;0.0;0.0;10.22696625029995;0.0;10.22696625029995
77379;77284;0.0;0.0;0.0;3.42791245504503;6.8479836314594795;0.0;10.27589608650451
77379;77288;0.0;0.0;0.0;13.12197121984277;31.09431758698932;0.0;44.21628880683209
77379;77296;0.0;0.0;0.0;0.0;3.61707213275055;0.0;3.61707213275055
77379;77305;0.0;0.0;0.0;6.57314723860388;31.79543695351153;0.0;38.36858419211541
77379;77306;0.0;0.0;0.0;0.0;1.23877719398654;0.0;1.23877719398654
77379;77307;0.0;0.0;0.0;0.0;4.44745816413646;0.0;4.44745816413646
77379;77317;0.0;0.0;0.0;3.3049470587747;33.39733603819086;0.0;36.70228309696556
77379;77327;0.0;0.0;0.0;9.27854947995855;87.29712815969862;0.0;96.57567763965716
77379;77337;0.0;0.0;0.0;4.32902745659853;3.53833943752762;0.0;7.86736689412615
77379;77347;0.0;0.0;0.0;0.0;6.71527142258379;0.0;6.71527142258379
77379;77350;0.0;0.0;0.0;0.0;12.20913129393145;0.0;12.20913129393145
77379;77357;0.0;0.0;0.0;0.0;3.38496031621753;0.0;3.38496031621753
77379;77368;0.0;3.26077700487018;0.0;0.0;40.4775455562491;0.0;43.738322561119276
77379;77373;0.0;0.0;0.0;0.0;6.44595771864686;0.0;6.44595771864686
77379;77379;12.99598805333989;610.2789326499951;153.05803026813226;119.76725838499722;1201.5308247976068;89.34726328858903;2186.9782974426603
77379;77383;0.0;0.0;0.0;0.0;7.2341442655011;0.0;7.2341442655011
77379;77389;0.0;0.0;0.0;0.0;1.23877719398654;0.0;1.23877719398654
77379;77391;0.0;0.0;0.0;0.0;3.80210602344457;0.0;3.80210602344457
77379;77393;0.0;0.0;0.0;0.0;10.79226462779112;0.0;10.79226462779112
77379;77403;0.0;0.0;0.0;0.0;10.64680000503653;0.0;10.64680000503653
77379;77404;0.0;0.0;0.0;11.162332409179161;9.40181680331887;0.0;20.56414921249803
77379;77418;0.0;0.0;0.0;0.0;10.61501831258286;0.0;10.61501831258286
77379;77445;0.0;0.0;0.0;0.0;6.50651648861795;0.0;6.50651648861795
77379;77449;0.0;0.0;0.0;9.50612874218859;6.89235628605656;0.0;16.39848502824515
77379;77459;0.0;0.0;0.0;3.80210602344457;65.54932708402872;0.0;69.35143310747328
77379;77470;0.0;0.0;0.0;0.0;25.70695948795388;0.0;25.70695948795388
77379;77487;0.0;0.0;0.0;9.83392424347406;13.45998544200439;0.0;23.29390968547845
77379;77519;0.0;0.0;0.0;0.0;27.93256982574167;0.0;27.93256982574167
77379;77524;0.0;0.0;0.0;3.26077700487018;3.26077700487018;0.0;6.52155400974036
77379;77530;0.0;0.0;0.0;0.0;4.7889253069779905;0.0;4.7889253069779905
77379;78297;0.0;0.0;0.0;0.0;3.19010510314212;0.0;3.19010510314212
77379;91174;0.0;0.0;0.0;0.0;10.97035409994491;0.0;10.97035409994491
77379;91228;0.0;0.0;0.0;6.57631502498354;3.09025026261199;0.0;9.66656528759553
77379;91377;0.0;0.0;0.0;0.0;3.61707213275055;0.0;3.61707213275055
77379;92012;0.0;0.0;0.0;24.58575111171274;0.0;0.0;24.58575111171274
77379;92024;0.0;0.0;0.0;6.59152067807664;3.53157224598365;0.0;10.123092924060291
77379;92026;0.0;0.0;0.0;10.53072126068429;1.3510828260568;0.0;11.88180408674109
77379;92050;0.0;0.0;0.0;7.0631444919673;0.0;0.0;7.0631444919673
77379;92073;0.0;0.0;0.0;3.14297516806246;0.0;0.0;3.14297516806246
77379;93001;0.0;0.0;0.0;10.0566242959962;0.0;0.0;10.0566242959962
77379;93008;0.0;0.0;0.0;3.2079392397883;0.0;0.0;3.2079392397883
77379;93029;0.0;0.0;0.0;6.57314723860388;0.0;0.0;6.57314723860388
77379;93048;0.0;0.0;0.0;3.09025026261199;0.0;0.0;3.09025026261199
77379;93051;0.0;0.0;0.0;7.884514515074249;7.91974231887447;0.0;15.80425683394872
77379;93053;3.42791245504503;0.0;0.0;3.55812036229002;0.0;0.0;6.98603281733505
77379;93055;0.0;0.0;0.0;10.47224086387493;0.0;0.0;10.47224086387493
77379;93059;0.0;0.0;0.0;3.48606476237155;0.0;0.0;3.48606476237155
77379;93064;0.0;0.0;0.0;0.0;6.50011056207597;0.0;6.50011056207597
77379;93066;0.0;0.0;0.0;7.75693991164356;0.0;0.0;7.75693991164356
77379;93070;0.0;0.0;0.0;7.93591617128306;1.23877719398654;0.0;9.1746933652696
77379;93078;0.0;0.0;0.0;3.18369917660014;0.0;0.0;3.18369917660014
77379;94018;0.0;0.0;0.0;3.18369917660014;0.0;0.0;3.18369917660014
77379;94028;0.0;2.7021656521136;0.0;6.79234925085383;4.40735740382605;0.0;13.901872306793479
77379;94033;0.0;0.0;0.0;8.20583364906025;0.0;0.0;8.20583364906025
77379;94041;0.0;0.0;0.0;13.59592693488445;0.0;0.0;13.59592693488445
77379;94042;0.0;0.0;0.0;0.0;3.23801847885856;0.0;3.23801847885856
77379;94065;0.0;0.0;0.0;0.0;6.81814586528559;0.0;6.81814586528559
77379;94067;0.0;0.0;0.0;3.31641138547583;3.31641138547583;0.0;6.63282277095166
77379;94081;0.0;0.0;0.0;0.0;6.18050052522398;0.0;6.18050052522398
77379;95527;0.0;0.0;0.0;3.2079392397883;3.42758436556219;0.0;6.63552360535049
77380;77284;0.0;0.0;0.0;0.0;18.46091771479853;0.0;18.46091771479853
77380;77380;0.0;4.70669096032372;4.70669096032372;0.0;4.70669096032372;0.0;14.120072880971161
77380;95527;0.0;0.0;0.0;0.0;4.65975159761446;0.0;4.65975159761446
77381;75103;0.0;0.0;0.0;5.12966106502776;0.0;0.0;5.12966106502776
77381;75112;0.0;0.0;0.0;0.0;10.25932213005552;0.0;10.25932213005552
77381;77053;0.0;0.0;0.0;0.0;5.12966106502776;0.0;5.12966106502776
77381;77107;0.0;0.0;0.0;0.0;5.01032969385339;0.0;5.01032969385339
77381;77114;0.0;0.0;0.0;0.0;10.02065938770678;0.0;10.02065938770678
77381;77222;0.0;0.0;0.0;0.0;4.8937743298978;0.0;4.8937743298978
77381;77288;0.0;0.0;0.0;5.01032969385339;14.57283883651354;0.0;19.58316853036693
77381;77296;0.0;0.0;0.0;0.0;4.77993039486943;0.0;4.77993039486943
77381;77317;0.0;0.0;0.0;0.0;14.6813229896934;0.0;14.6813229896934
77381;77327;0.0;0.0;0.0;0.0;9.920569372540449;0.0;9.920569372540449
77381;77373;0.0;0.0;0.0;0.0;14.80336578979499;0.0;14.80336578979499
77381;77379;0.0;0.0;0.0;0.0;9.904104023751191;0.0;9.904104023751191
77381;77381;0.0;5.01032969385339;10.26216425363149;0.0;5.2518345597781;0.0;20.52432850726298
77381;77384;0.0;0.0;0.0;0.0;9.7875486597956;0.0;9.7875486597956
77381;77393;0.0;0.0;0.0;0.0;5.01032969385339;0.0;5.01032969385339
77381;77445;0.0;0.0;0.0;0.0;10.02065938770678;0.0;10.02065938770678
77381;94028;0.0;0.0;0.0;0.0;4.8937743298978;0.0;4.8937743298978
77382;75101;0.0;0.0;0.0;4.79119925143168;0.0;0.0;4.79119925143168
77382;75102;0.0;0.0;0.0;10.25548125474055;0.0;0.0;10.25548125474055
77382;75104;0.0;0.0;0.0;4.92148670346831;10.38557340130006;0.0;15.307060104768372
77382;75105;0.0;0.0;0.0;0.0;14.89829047920778;0.0;14.89829047920778
77382;75108;5.19278670065003;0.0;0.0;15.582098324193431;4.92148670346831;0.0;25.696371728311775
77382;75109;0.0;0.0;0.0;30.21272806579551;0.0;0.0;30.21272806579551
77382;75110;0.0;0.0;0.0;19.83050227578455;4.92148670346831;0.0;24.75198897925286
77382;75111;0.0;0.0;0.0;9.58239850286336;5.33399455127224;0.0;14.9163930541356
77382;75112;0.0;0.0;0.0;9.84297340693662;4.79119925143168;0.0;14.6341726583683
77382;75113;0.0;0.0;0.0;24.62160773490792;0.0;0.0;24.62160773490792
77382;75114;0.0;0.0;0.0;9.58584762732127;0.0;0.0;9.58584762732127
77382;75115;0.0;0.0;0.0;4.92148670346831;9.84297340693662;0.0;14.76446011040493
77382;75116;0.0;0.0;0.0;24.74480680291062;4.54088041140543;0.0;29.28568721431605
77382;75117;0.0;0.0;0.0;10.66798910254448;0.0;0.0;10.66798910254448
77382;75118;0.0;0.0;0.0;9.98398595208171;9.97680377573947;0.0;19.96078972782118
77382;75119;0.0;0.0;0.0;15.17696795820886;0.0;0.0;15.17696795820886
77382;75120;0.0;0.0;0.0;10.11427340411834;0.0;0.0;10.11427340411834
77382;77018;0.0;0.0;0.0;0.0;25.42143247155403;0.0;25.42143247155403
77382;77058;0.0;0.0;0.0;0.0;60.291334114501254;0.0;60.291334114501254
77382;77059;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77083;0.0;0.0;0.0;9.98398595208171;39.91439727930012;0.0;49.89838323138183
77382;77085;0.0;0.0;0.0;0.0;5.33399455127224;0.0;5.33399455127224
77382;77095;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77108;0.0;0.0;0.0;4.66436092385296;35.9482137234763;0.0;40.61257464732926
77382;77111;10.24810377292119;0.0;0.0;51.41084603155136;137.48870326868243;0.0;199.14765307315497
77382;77118;0.0;0.0;0.0;0.0;35.27158805483289;0.0;35.27158805483289
77382;77121;0.0;0.0;0.0;0.0;40.32690512710405;0.0;40.32690512710405
77382;77123;0.0;0.0;0.0;0.0;10.11063414454232;0.0;10.11063414454232
77382;77128;0.0;0.0;0.0;0.0;25.55152461811354;0.0;25.55152461811354
77382;77131;0.0;0.0;0.0;0.0;40.89489138590636;0.0;40.89489138590636
77382;77132;0.0;0.0;0.0;0.0;30.614120209536743;0.0;30.614120209536743
77382;77139;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77141;0.0;0.0;0.0;0.0;4.79119925143168;0.0;4.79119925143168
77382;77142;0.0;0.0;0.0;5.05531707227116;30.480388803401212;0.0;35.53570587567237
77382;77143;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77146;0.0;0.0;0.0;0.0;29.66275058961271;0.0;29.66275058961271
77382;77153;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77169;0.0;0.0;0.0;0.0;4.92148670346831;0.0;4.92148670346831
77382;77171;0.0;0.0;0.0;0.0;29.79658095841556;0.0;29.79658095841556
77382;77181;0.0;0.0;0.0;0.0;21.05356250384454;0.0;21.05356250384454
77382;77192;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77221;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77234;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77237;0.0;0.0;0.0;0.0;14.76800302717115;0.0;14.76800302717115
77382;77241;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77243;0.0;0.0;0.0;5.19278670065003;45.65361853936673;0.0;50.846405240016765
77382;77257;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77258;0.0;0.0;0.0;5.19278670065003;34.71806766188387;0.0;39.910854362533904
77382;77268;0.0;0.0;0.0;0.0;9.97680377573947;0.0;9.97680377573947
77382;77276;0.0;0.0;0.0;4.66436092385296;80.77662126175805;0.0;85.440982185611
77382;77284;4.92148670346831;0.0;9.84297340693662;23.850230396061868;230.09873503751157;0.0;268.71342554397836
77382;77288;0.0;0.0;0.0;0.0;5.19278670065003;0.0;5.19278670065003
77382;77291;0.0;0.0;0.0;0.0;5.05531707227116;0.0;5.05531707227116
77382;77294;0.0;0.0;0.0;0.0;20.2320897250029;0.0;20.2320897250029
